ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
1979,210,302,1993,8.0710678,57621,49,807.10678,576210000
1980,211,480,2003,9.4852814,890,51,948.52814,8900000
1981,211,52,1990,4.2426407,153,13,424.26407,1530000
1982,212,232,2000,6.6568542,6897,41,665.68542,68970000
1983,212,215,1965,11.313708,401,74,1131.3708,4010000
1984,212,77,2001,7.0710678,1203,31,707.10678,12030000
1985,212,10,1988,6.2426407,173,37,624.26407,1730000
1986,213,453,2008,8.4852814,274,77,848.52814,2740000
1987,213,437,2004,6.6568542,163,44,665.68542,1630000
1988,213,15,2002,5.6568542,285,27,565.68542,2850000
1989,214,75,1984,2.8284271,1085,8,282.84271,10850000
1990,214,55,2017,17.142136,407,137,1714.2136,4070000
1991,215,383,2022,9.4852814,1736,64,948.52814,17360000
1992,215,138,2020,9.0710678,21385,79,907.10678,213850000
1993,216,301,2012,10.485281,78715,102,1048.5281,787150000
1994,216,274,1999,1.4142136,991,4,141.42136,9910000
1995,216,207,1983,11.313708,247,81,1131.3708,2470000
1996,216,101,2026,10.071068,20106,55,1007.1068,201060000
1997,217,472,2039,16.970563,2114,175,1697.0563,21140000
1998,217,358,2011,5.6568542,2450,69,565.68542,24500000
1999,217,275,2036,13.727922,1233,112,1372.7922,12330000
2000,217,234,2014,4.2426407,7293,17,424.26407,72930000
2001,217,82,2026,17.142136,1558,214,1714.2136,15580000
2002,217,19,2006,1,358,2,100,3580000
2003,218,478,1997,8.0710678,1779,41,807.10678,17790000
2004,218,433,2009,2.4142136,225,8,241.42136,2250000
2005,218,368,1998,13.727922,2227,102,1372.7922,22270000
2006,218,19,2037,16.727922,656,177,1672.7922,6560000
2007,219,503,2021,15.727922,305,104,1572.7922,3050000
2008,219,457,2039,13.727922,433,74,1372.7922,4330000
2009,219,431,2031,15.142136,440,144,1514.2136,4400000
2010,219,396,2019,3.8284271,1264,14,382.84271,12640000
2011,219,354,2023,4.2426407,2589,18,424.26407,25890000
2012,219,294,2041,15.142136,78920,146,1514.2136,789200000
2013,220,409,2028,8.4852814,924,51,848.52814,9240000
2014,220,237,2038,10.485281,7550,72,1048.5281,75500000
2015,220,170,1975,16.727922,348,182,1672.7922,3480000
2016,220,148,1992,12.899495,448,89,1289.9495,4480000
2017,220,68,1989,9.4852814,812,66,948.52814,8120000
2018,221,482,2003,5.2426407,848,38,524.26407,8480000
2019,221,393,1991,13.313708,1513,153,1331.3708,15130000
2020,221,132,2025,2.4142136,21510,7,241.42136,215100000
2021,222,491,2018,11.899495,685,72,1189.9495,6850000
2022,222,377,2029,2.8284271,1808,12,282.84271,18080000
2023,222,351,2035,18.970563,2826,179,1897.0563,28260000
2024,222,310,1993,15.727922,20992,135,1572.7922,209920000
2025,222,130,2030,3.8284271,21708,18,382.84271,217080000
2026,222,94,2044,11.899495,21748,84,1189.9495,217480000
2027,223,65,2017,4.2426407,339,41,424.26407,3390000
2028,224,403,2010,9.0710678,1084,76,907.10678,10840000
2029,224,375,2005,9.4852814,1940,78,948.52814,19400000
2030,224,127,2054,16.142136,21922,154,1614.2136,219220000
2031,225,420,2013,13.899495,654,132,1389.9495,6540000
2032,225,322,2033,12.485281,20654,100,1248.5281,206540000
2033,225,312,2024,3.8284271,20791,21,382.84271,207910000
2034,226,58,2027,9.0710678,230,51,907.10678,2300000
2035,227,340,2051,11.899495,3031,101,1189.9495,30310000
2036,227,276,2050,8.0710678,1361,48,807.10678,13610000
2037,227,32,2048,5.2426407,892,36,524.26407,8920000
2038,228,237,2042,7.6568542,7800,43,765.68542,78000000
2039,229,466,2045,2.4142136,2554,7,241.42136,25540000
2040,229,108,2054,14.142136,23355,152,1414.2136,233550000
2041,230,288,2050,9.0710678,79755,67,907.10678,797550000
2042,230,243,2057,8.4852814,7991,46,848.52814,79910000
2043,230,220,2000,21.384776,379,191,2138.4776,3790000
2044,230,100,2040,10.899495,23043,70,1089.9495,230430000
2045,231,465,2049,4.2426407,2799,20,424.26407,27990000
2046,231,327,2032,8.0710678,20437,89,807.10678,204370000
2047,231,200,2052,4.2426407,120,18,424.26407,1200000
2048,231,33,2055,5.6568542,993,31,565.68542,9930000
2049,232,462,2063,9.0710678,2984,97,907.10678,29840000
2050,233,281,2058,5.2426407,81141,25,524.26407,811410000
2051,234,331,2046,5.2426407,20166,32,524.26407,201660000
2052,234,197,2067,9.0710678,388,59,907.10678,3880000
2053,235,440,2056,1.4142136,155,3,141.42136,1550000
2054,235,118,2077,10.485281,45347,70,1048.5281,453470000
2055,235,37,2068,8.0710678,1094,50,807.10678,10940000
2056,236,439,2091,16.556349,382,131,1655.6349,3820000
2057,236,245,2066,15.727922,8286,114,1572.7922,82860000
2058,237,278,2060,1.4142136,81199,4,141.42136,811990000
2059,238,476,2045,14.727922,225,96,1472.7922,2250000
2060,238,277,2074,6.2426407,81299,27,624.26407,812990000
2061,238,91,2044,12.899495,1225,142,1289.9495,12250000
2062,238,90,2061,1,1028,2,100,10280000
2063,239,459,2086,9.4852814,3291,66,948.52814,32910000
2064,239,369,2080,7.0710678,163,39,707.10678,1630000
2065,241,355,2081,5.2426407,15969,27,524.26407,159690000
2066,241,257,2075,3.8284271,8534,22,382.84271,85340000
2067,241,194,2084,5.6568542,577,25,565.68542,5770000
2068,241,40,2083,3.4142136,1201,12,341.42136,12010000
2069,242,15,2107,16.142136,498,140,1614.2136,4980000
2070,243,463,2063,5.6568542,241,23,565.68542,2410000
2071,243,408,2098,8.4852814,374,56,848.52814,3740000
2072,243,339,2051,13.727922,17103,119,1372.7922,171030000
2073,243,297,2041,20.384776,768,194,2038.4776,7680000
2074,243,276,2094,16.727922,81848,144,1672.7922,818480000
2075,243,260,2094,6.2426407,8615,30,624.26407,86150000
2076,243,125,2077,3.8284271,195,12,382.84271,1950000
2077,243,122,2101,8.6568542,45612,70,865.68542,456120000
2078,243,85,2062,7.0710678,971,66,707.10678,9710000
2079,244,394,2089,3.4142136,164,14,341.42136,1640000
2080,244,366,2065,13.899495,15855,119,1389.9495,158550000
2081,244,351,2072,15.727922,16468,116,1572.7922,164680000
2082,244,71,2078,18.556349,660,208,1855.6349,6600000
2083,244,41,2096,6.6568542,1328,35,665.68542,13280000
2084,245,198,2099,6.2426407,668,40,624.26407,6680000
2085,245,84,2078,2.4142136,245,10,241.42136,2450000
2086,246,453,2091,9.4852814,3482,86,948.52814,34820000
2087,246,367,2080,2.4142136,15573,9,241.42136,155730000
2088,246,337,2072,3.8284271,516,18,382.84271,5160000
2089,247,395,2117,22.384776,927,231,2238.4776,9270000
2090,247,170,2114,14.313708,326,112,1431.3708,3260000
2091,248,446,2106,7.6568542,3910,46,765.68542,39100000
2092,248,372,2087,6.6568542,14780,28,665.68542,147800000
2093,248,300,2073,6.2426407,463,67,624.26407,4630000
2094,248,263,2103,4.2426407,90485,22,424.26407,904850000
2095,248,143,2115,32.284271,699,347,3228.4271,6990000
2096,248,36,2105,9.0710678,1599,134,907.10678,15990000
2097,249,492,2121,13.899495,361,107,1389.9495,3610000
2098,249,402,2089,8.6568542,532,54,865.68542,5320000
2099,250,197,2109,7.6568542,904,50,765.68542,9040000
2100,250,147,2095,4.8284271,205,19,482.84271,2050000
2101,250,118,2115,10.899495,45917,96,1089.9495,459170000
2102,250,64,2082,12.313708,292,118,1231.3708,2920000
2103,251,260,2113,10.899495,90796,99,1089.9495,907960000
2104,252,310,2093,13.313708,311,100,1331.3708,3110000
2105,253,29,2119,11.071068,1833,84,1107.1068,18330000
2106,254,442,2108,1.4142136,3973,4,141.42136,39730000
2107,254,17,2116,5.6568542,659,21,565.68542,6590000
2108,255,441,2137,19.556349,4593,203,1955.6349,45930000
2109,255,192,2124,8.0710678,1132,64,807.10678,11320000
2110,256,426,2137,13.313708,210,63,1331.3708,2100000
2111,256,380,2092,13.899495,14536,126,1389.9495,145360000
2112,257,496,2126,9.0710678,347,41,907.10678,3470000
2113,257,253,2127,8.0710678,90940,59,807.10678,909400000
2114,258,168,2118,1.4142136,444,4,141.42136,4440000
2115,258,119,2141,13.727922,46726,110,1372.7922,467260000
2116,258,19,2143,11.899495,2740,90,1189.9495,27400000
2117,259,383,2111,4.2426407,14348,13,424.26407,143480000
2118,259,169,2134,8.0710678,554,39,807.10678,5540000
2119,259,21,2116,2.4142136,1991,7,241.42136,19910000
2120,260,504,2112,10.899495,228,72,1089.9495,2280000
2121,260,487,2129,4.2426407,462,12,424.26407,4620000
2122,260,329,2088,19.556349,358,173,1955.6349,3580000
2123,261,343,2081,22.79899,383,230,2279.899,3830000
2124,261,193,2139,7.0710678,1256,31,707.10678,12560000
2125,261,93,2148,11.313708,315,132,1131.3708,3150000
2126,262,491,2129,1.4142136,504,5,141.42136,5040000
2127,262,249,2136,9.0710678,91400,57,907.10678,914000000
2128,262,177,2140,5.6568542,776,38,565.68542,7760000
2129,263,490,2180,25.79899,1235,269,2579.899,12350000
2130,263,362,2087,23.213203,784,205,2321.3203,7840000
2131,263,240,2136,2.8284271,266,7,282.84271,2660000
2132,263,90,2125,3.8284271,129,12,382.84271,1290000
2133,264,220,2829,9.8994949,386,61,989.94949,3860000
2134,264,173,2128,4.8284271,671,18,482.84271,6710000
2135,265,364,2130,2.8284271,450,8,282.84271,4500000
2136,265,242,2150,6.6568542,91700,34,665.68542,917000000
2137,266,430,2144,7.6568542,4844,41,765.68542,48440000
2138,266,253,2127,5.6568542,403,21,565.68542,4030000
2139,266,188,2179,18.142136,2380,183,1814.2136,23800000
2140,266,181,2139,8.6568542,941,57,865.68542,9410000
2141,266,110,2142,1.4142136,46837,3,141.42136,468370000
2142,267,109,2173,21.384776,47550,185,2138.4776,475500000
2143,267,16,2158,6.6568542,2914,44,665.68542,29140000
2144,268,424,2159,6.6568542,5031,28,665.68542,50310000
2145,268,148,2155,4.2426407,242,15,424.26407,2420000
2146,269,386,2117,12.899495,13408,110,1289.9495,134080000
2147,269,259,2138,8.0710678,331,56,807.10678,3310000
2148,269,101,2156,3.8284271,414,14,382.84271,4140000
2149,270,386,2146,1,13162,2,100,131620000
2150,270,238,2154,1.4142136,91759,3,141.42136,917590000
2151,270,140,2160,4.2426407,414,15,424.26407,4140000
2152,270,77,2175,11.485281,322,77,1148.5281,3220000
2153,271,265,2147,7.6568542,180,66,765.68542,1800000
2154,271,239,2192,16.556349,92080,188,1655.6349,920800000
2155,271,145,2151,7.0710678,334,28,707.10678,3340000
2156,271,104,2142,6.6568542,528,35,665.68542,5280000
2157,271,51,2165,5.6568542,248,40,565.68542,2480000
2158,272,14,2177,9.4852814,3111,75,948.52814,31110000
2159,273,424,2162,2.8284271,9782,11,282.84271,97820000
2160,273,137,2161,8.6568542,585,72,865.68542,5850000
2161,273,130,2173,9.0710678,688,51,907.10678,6880000
2162,275,422,2181,10.899495,9934,95,1089.9495,99340000
2163,275,396,2167,2.4142136,12324,7,241.42136,123240000
2164,275,305,2188,9.8994949,307,59,989.94949,3070000
2165,275,53,2176,8.4852814,373,62,848.52814,3730000
2166,276,449,2186,12.313708,3859,121,1231.3708,38590000
2167,276,394,2149,10.485281,12536,71,1048.5281,125360000
2168,277,456,2166,9.0710678,3674,66,907.10678,36740000
2169,277,355,2135,16.556349,363,136,1655.6349,3630000
2170,278,470,2185,9.4852814,2948,83,948.52814,29480000
2171,278,458,2168,2.4142136,3544,6,241.42136,35440000
2172,278,412,2190,13.727922,10186,96,1372.7922,101860000
2173,278,123,2174,1,48240,2,100,482400000
2174,279,123,2200,9.0710678,48548,82,907.10678,485480000
2175,279,77,2189,3.4142136,393,10,341.42136,3930000
2176,279,59,2193,5.6568542,481,30,565.68542,4810000
2177,279,18,2204,12.313708,3404,121,1231.3708,34040000
2178,280,375,2149,16.556349,624,150,1655.6349,6240000
2179,280,192,2226,20.142136,2774,207,2014.2136,27740000
2180,281,478,2170,9.2426407,2712,59,924.26407,27120000
2181,281,415,2172,4.2426407,10037,15,424.26407,100370000
2182,281,317,2203,10.485281,497,107,1048.5281,4970000
2183,281,287,2198,5.6568542,1918,23,565.68542,19180000
2184,282,504,2202,18.556349,296,162,1855.6349,2960000
2185,282,463,2171,6.6568542,3476,31,665.68542,34760000
2186,282,440,2187,6.6568542,4455,38,665.68542,44550000
2187,282,435,2159,17.556349,4740,155,1755.6349,47400000
2188,282,300,2183,16.727922,1686,157,1672.7922,16860000
2189,282,78,2196,6.6568542,1220,26,665.68542,12200000
2190,283,402,2163,10.485281,12176,65,1048.5281,121760000
2191,283,370,2178,7.0710678,207,54,707.10678,2070000
2192,283,230,2209,11.485281,93015,94,1148.5281,930150000
2193,283,63,2189,20.384776,801,167,2038.4776,8010000
2194,284,479,2180,3.4142136,1418,12,341.42136,14180000
2195,284,128,2174,7.0710678,226,32,707.10678,2260000
2196,284,83,2206,7.6568542,1332,42,765.68542,13320000
2197,285,379,2178,6.6568542,267,45,665.68542,2670000
2198,285,283,2205,6.2426407,2040,36,624.26407,20400000
2199,286,166,2210,7.0710678,266,57,707.10678,2660000
2200,286,118,2246,15.899495,48764,140,1589.9495,487640000
2201,286,60,2193,4.2426407,153,14,424.26407,1530000
2202,287,490,2194,14.727922,1323,100,1472.7922,13230000
2203,288,310,2188,13.899495,1222,126,1389.9495,12220000
2204,288,10,2221,11.485281,3667,137,1148.5281,36670000
2205,290,280,2208,1.4142136,2114,3,141.42136,21140000
2206,290,81,2213,16.727922,2121,123,1672.7922,21210000
2207,291,407,2190,12.313708,1925,117,1231.3708,19250000
2208,291,281,2233,9.4852814,2514,57,948.52814,25140000
2209,291,233,2217,4.2426407,97662,23,424.26407,976620000
2210,291,171,2227,12.727922,409,70,1272.7922,4090000
2211,291,150,2259,19.970563,310,205,1997.0563,3100000
2212,291,95,2228,7.0710678,2320,56,707.10678,23200000
2213,291,94,2212,1,2177,2,100,21770000
2214,292,449,2186,14.313708,558,163,1431.3708,5580000
2215,294,491,2202,9.0710678,927,119,907.10678,9270000
2216,294,243,2209,13.727922,4624,105,1372.7922,46240000
2217,294,230,2225,7.6568542,97768,55,765.68542,977680000
2218,294,182,2226,2.8284271,705,7,282.84271,7050000
2219,295,269,2257,13.313708,3426,124,1331.3708,34260000
2220,295,23,2221,9.4852814,793,63,948.52814,7930000
2221,295,16,2263,12.727922,4550,90,1272.7922,45500000
2222,296,402,2207,7.0710678,961,36,707.10678,9610000
2223,296,401,2222,1,862,2,100,8620000
2224,296,314,2203,11.313708,599,104,1131.3708,5990000
2225,296,224,2238,2.8284271,97880,9,282.84271,978800000
2226,296,184,2245,3.8284271,3498,19,382.84271,34980000
2227,296,180,2218,2.8284271,590,8,282.84271,5900000
2228,296,98,2234,11.899495,2568,77,1189.9495,25680000
2229,296,76,2206,8.0710678,666,47,807.10678,6660000
2230,296,38,2240,8.6568542,346,57,865.68542,3460000
2231,297,467,2185,19.142136,497,192,1914.2136,4970000
2232,297,322,2243,4.8284271,302,16,482.84271,3020000
2233,297,274,2219,6.6568542,3235,46,665.68542,32350000
2234,297,107,2246,13.313708,2733,101,1331.3708,27330000
2235,297,74,2229,2.4142136,474,10,241.42136,4740000
2236,298,415,2207,11.485281,847,74,1148.5281,8470000
2237,298,246,2216,5.2426407,4453,36,524.26407,44530000
2238,298,222,2258,10.899495,98155,89,1089.9495,981550000
2239,298,208,2254,5.2426407,239,25,524.26407,2390000
2240,298,31,2220,10.899495,518,91,1089.9495,5180000
2241,299,453,2214,8.6568542,328,78,865.68542,3280000
2242,299,362,2260,9.0710678,243,63,907.10678,2430000
2243,299,318,2224,5.2426407,395,34,524.26407,3950000
2244,299,255,2247,7.2426407,4152,38,724.26407,41520000
2245,299,186,2274,17.142136,3788,171,1714.2136,37880000
2246,299,117,2248,1.4142136,51501,4,141.42136,515010000
2247,300,249,2237,3.8284271,4352,15,382.84271,43520000
2248,300,118,2262,4.8284271,51604,16,482.84271,516040000
2249,301,278,2233,5.6568542,675,25,565.68542,6750000
2250,301,93,2228,7.0710678,171,49,707.10678,1710000
2251,301,65,2255,2.4142136,179,7,241.42136,1790000
2252,302,491,2215,10.485281,639,92,1048.5281,6390000
2253,302,396,2223,8.0710678,789,51,807.10678,7890000
2254,302,211,2261,3.8284271,98584,26,382.84271,985840000
2255,302,67,2235,9.0710678,402,82,907.10678,4020000
2256,303,473,2231,8.4852814,241,106,848.52814,2410000
2257,303,259,2244,5.6568542,3899,27,565.68542,38990000
2258,303,214,2254,3.4142136,98319,9,341.42136,983190000
2259,303,137,2290,19.556349,570,166,1955.6349,5700000
2260,304,355,2269,6.6568542,484,36,665.68542,4840000
2261,304,208,2270,8.0710678,98705,70,807.10678,987050000
2262,304,118,2276,12.313708,52767,129,1231.3708,527670000
2263,304,9,2264,1.4142136,4610,4,141.42136,46100000
2264,305,10,2278,11.313708,4749,75,1131.3708,47490000
2265,306,416,2236,10.071068,395,71,1007.1068,3950000
2266,306,284,2249,8.0710678,445,62,807.10678,4450000
2267,307,502,2268,8.4852814,230,48,848.52814,2300000
2268,307,496,2252,7.0710678,449,57,707.10678,4490000
2269,309,355,2282,10.485281,991,97,1048.5281,9910000
2270,309,202,2280,8.0710678,98847,58,807.10678,988470000
2271,310,419,2265,5.2426407,260,20,524.26407,2600000
2272,310,396,2253,10.485281,517,94,1048.5281,5170000
2273,311,397,2272,1.4142136,299,3,141.42136,2990000
2274,311,193,2280,5.6568542,3874,20,565.68542,38740000
2275,312,260,2257,13.313708,446,152,1331.3708,4460000
2276,313,124,2281,2.8284271,52916,9,282.84271,529160000
2277,313,106,2262,16.556349,1034,123,1655.6349,10340000
2278,313,14,2285,4.2426407,4862,21,424.26407,48620000
2279,314,358,2269,6.2426407,410,23,624.26407,4100000
2280,315,197,2289,3.8284271,102733,12,382.84271,1027330000
2281,315,126,2290,6.6568542,53049,33,665.68542,530490000
2282,316,348,2294,5.2426407,1103,19,524.26407,11030000
2283,316,92,2277,17.727922,439,119,1772.7922,4390000
2284,316,53,2295,5.6568542,236,39,565.68542,2360000
2285,316,17,2309,13.727922,5211,116,1372.7922,52110000
2286,317,402,2273,8.0710678,186,47,807.10678,1860000
2287,317,339,2288,1.4142136,1451,4,141.42136,14510000
2288,318,338,2306,10.485281,1599,84,1048.5281,15990000
2289,318,195,2304,9.4852814,102924,46,948.52814,1029240000
2290,318,130,2297,4.2426407,53632,13,424.26407,536320000
2291,319,324,2310,10.485281,289,90,1048.5281,2890000
2292,320,464,2296,1.4142136,285,5,141.42136,2850000
2293,320,365,2279,10.899495,295,92,1089.9495,2950000
2294,320,345,2287,8.0710678,1257,32,807.10678,12570000
2295,320,49,2308,7.6568542,351,39,765.68542,3510000
2296,321,463,2314,10.485281,440,85,1048.5281,4400000
2297,321,133,2301,7.0710678,53771,48,707.10678,537710000
2298,321,86,2283,8.0710678,259,38,807.10678,2590000
2299,323,142,2305,2.8284271,54368,10,282.84271,543680000
2300,324,152,2324,11.899495,54836,136,1189.9495,548360000
2301,324,138,2299,5.2426407,54004,22,524.26407,540040000
2302,324,83,2298,4.2426407,160,25,424.26407,1600000
2303,325,220,2322,9.8994949,440,73,989.94949,4400000
2304,325,197,2315,6.6568542,154640,34,665.68542,1546400000
2305,325,144,2307,7.2426407,54465,26,724.26407,544650000
